"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2026-01-02T08:40:57+00:00","7764395452",,"406-6508622-1079536","CustomerReturn","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","169.30","169.30","1","0","1",,
"2026-01-02T06:57:04+00:00","7763900442",,"405-1308188-8875555","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","404.69","404.69","1","0","1",,
"2026-01-02T06:46:53+00:00","7764312172",,"406-8266972-7652329","CustomerReturn","JPECLHOTTLN4BLK","X002GC2MBN","B097RPW9KD","Jaypee Plus Hottline 4-320X4 ml Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Inbuilt Thermostat,Black","NewItem","INR","194.99","194.99","1","0","1",,
"2026-01-02T06:12:39+00:00","7764372622",,"404-4928395-8367550","CustomerReturn","6.9053.17KB","X0027U9FYL","B07Z5JH8TR","Victorinox Swiss Modern Stainless Steel Santoku Knife - Chopping Knife with Fluted Edge for Kitchen Use, Black, 17 Cm, Swiss Made","NewItem","INR","3932.74","3932.74","1","0","1",,
"2026-01-02T06:10:06+00:00","7764012402",,"171-8190960-3509161","CustomerReturn","1G-ZFK1-214W","X001MFTCLN","B0BBBPKZZT","Bergner Pura Stainless Steel 2 L Pressure Cooker, Outer Lid Cooker, Triply Bottom, For Healthy Cooking, Mirror Finish, Easy To Clean, Induction Bottom and Gas Ready - Silver","NewItem","INR","1650.88","1650.88","1","0","1",,
"2026-01-02T06:08:47+00:00","7764015672","11967048812",,"Lost_Warehouse","6.9003.11W","X0027U92C1","B096YWY9TM","Victorinox Swiss Modern Tomato and Table Knife, Wavy Edge, Black, Standard (6.9003.11W)","NewItem","INR","495.45","495.45","1","0","1",,
"2026-01-02T04:32:01+00:00","7763779362",,"405-8969194-4496358","CustomerServiceIssue","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1309.42","1309.42","1","0","1",,
"2026-01-02T04:09:15+00:00","7763668282",,"404-3155627-3735534","CustomerReturn","DYSN-V11","X001VFCBWL","B0CCYLC5YN","Dyson V11 Absolute Cordless Vacuum Cleaner | Powerful | 2 Year Warranty incl accidental damage protection | Bagless filtration | LCD Screen and 3 power modes | 185 Airwatts, 0.77L bin, 60 mins runtime","NewItem","INR","9492.45","9492.45","1","0","1",,
"2026-01-02T02:33:46+00:00","7763724832",,"408-3539257-8170737","CustomerReturn","0.6163","X0027U6GG1","B000MLU5VQ","Victorinox Swiss Army Knife - Rally - 9 Functions, Multitool - Red, 58 mm","NewItem","INR","93.52","93.52","1","0","1",,
"2026-01-02T01:59:44+00:00","7763637742",,"402-2027414-1819547","CustomerServiceIssue","H-Magnechef Induction","X0027JCIPP","B0DRSDM8G7","Hafele Magnechef Induction Cooktop |2100W High Power | Ceramic Glass Plate | Auto Cook Menus | Intuitive Touch Control | 2 Year Warranty | Black","NewItem","INR","1103.09","1103.09","1","0","1",,
"2026-01-02T01:00:22+00:00","7763307842",,"403-2330438-5795564","CustomerReturn","6.7739.C1","X002D7Z4ZR","B0FHWBRMV5","Victorinox Swiss Made Stainless Steel Swiss Classic Paring Knife, 10 cm, Serrated Edge with Pointed Tip, Professional and Household Kitchen Tools, Kitchen Items, Orange, 6.7739.C1 | Multipurpose Knife","NewItem","INR","535.29","535.29","1","0","1",,
"2026-01-01T23:52:02+00:00","7763283842",,"405-8792693-2145907","CustomerReturn","DYSN-V11","X001VFCBWL","B0CCYLC5YN","Dyson V11 Absolute Cordless Vacuum Cleaner | Powerful | 2 Year Warranty incl accidental damage protection | Bagless filtration | LCD Screen and 3 power modes | 185 Airwatts, 0.77L bin, 60 mins runtime","NewItem","INR","558.38","558.38","1","0","1",,
"2026-01-01T23:46:18+00:00","7762936482",,"403-1294964-3430702","CustomerReturn","In-AeroSmartNSteam","X0024D298Z","B0D4ZFBS5V","INALSA Air fryer,Oven,Steamer,Rotisserie,Convection|1700 W & 15 L|9 Accessories|Air Fry,Roast,Grill,Steam Vegetables,Idli,Momos,Sanitize|Self Clean Function|2 Yr Warranty(Aero Smart N Steam) White","NewItem","INR","4466.49","4466.49","1","0","1",,
"2026-01-01T23:18:19+00:00","7763232412",,"405-6246237-8777917","CustomerReturn","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Classic Stainless Steel Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen, Red, Swiss Made, 6.7831 | Multipurpose Knife","NewItem","INR","45.48","45.48","1","0","1",,
"2026-01-01T23:18:07+00:00","7763276862",,"407-2794117-6829106","CustomerReturn","Nutri Fry Digital 3.0","X002FPASMB","B0FQJWH2B3","INALSA Air Fryer 3 LTR|1200W with Air Crisp Technology|Temperature&Timer Control|6 Preset Menu|Digital Display|Air fry,Bake,Roast,Reheat,Dehydrate|Recipe Book & Free Paper Liner,NutriFryDigital 3","NewItem","INR","698.11","698.11","1","0","1",,
"2026-01-01T23:09:12+00:00","7763230932",,"407-8915478-4372316","CustomerReturn","653180","X0029CLFSB","B0CT5T6WG4","WENGER NEXT 24 Crango 16"" Laptop Backpack, Beige, 27 Litres, Swiss Designed, 653180","NewItem","INR","1301.56","1301.56","1","0","1",,
"2026-01-01T22:43:17+00:00","7763511902",,"403-5979400-8896316","CustomerServiceIssue","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","104.24","104.24","1","0","1",,
"2026-01-01T21:40:35+00:00","7763387702",,"408-1119064-4524302","CustomerReturn","6.0914","X0027U9221","B09GYRVG43","Victorinox, Multipurpose Star Peeler/Vegetable Scrapper Julienne Edge, Swiss Made (6.0914),Metal,0.4 in","NewItem","INR","531.90","531.90","1","0","1",,
"2026-01-01T21:39:44+00:00","7763393742",,"408-9253771-2411566","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","271.03","271.03","1","0","1",,
"2026-01-01T21:19:44+00:00","7763517682",,"407-7027077-9615500","CustomerReturn","740311","X002D9EOA1","B0CZTSWMZZ","Bajaj IRX 220F Infrared Induction Cooktop | 2200 Watts | 11 Power Level | 3 Preset Menu | Feather Touch Controls | Digital display | 1 Yr Warranty 【Black/Silver】","NewItem","INR","815.12","815.12","1","0","1",,
"2026-01-01T21:17:32+00:00","7763390072",,"405-7483391-3059515","CustomerServiceIssue","6.7703","X0027U96OZ","B000WLDOXM","Victorinox Swiss Classic Stainless Steel Paring Knife, 10 cm Straight Edge, Black, Swiss Made, 6.7703","NewItem","INR","454.75","454.75","1","0","1",,
"2026-01-01T20:56:08+00:00","7763187002",,"407-3766363-2554745","CustomerReturn","JPECLHOTTLN4RDGR","X002GC0B7Z","B097RNXCRY","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Redder Grey","NewItem","INR","169.30","169.30","1","0","1",,
"2026-01-01T19:24:59+00:00","7762845192",,"407-9692576-7217115","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","1493.71","1493.71","1","0","1",,
"2026-01-01T19:12:24+00:00","7762545002",,"402-9361872-8007556","CustomerReturn","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","33.96","33.96","1","0","1",,
"2026-01-01T19:05:17+00:00","7762546752",,"406-9620153-0157933","CustomerReturn","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","599.20","599.20","1","0","1",,
"2026-01-01T18:41:41+00:00","7762521472",,"407-9572551-8859540","CustomerReturn","1.4713","X0027U6X9L","B001U527XW","Victorinox Fieldmaster, 91mm, Red, Swiss Made (1.4713)","NewItem","INR","318.02","318.02","1","0","1",,
"2026-01-01T18:29:30+00:00","7763059962",,"408-6521622-8450764","CustomerReturn","6.9053.17KB","X0027U9FYL","B07Z5JH8TR","Victorinox Swiss Modern Stainless Steel Santoku Knife - Chopping Knife with Fluted Edge for Kitchen Use, Black, 17 Cm, Swiss Made","NewItem","INR","393.28","393.28","1","0","1",,
"2026-01-01T18:15:18+00:00","7763105262",,"404-9183789-3537930","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","1698.17","1698.17","1","0","1",,
"2026-01-01T17:39:45+00:00","7762509012",,"407-5352302-2410728","CustomerReturn","BGIN-9717","X002F5TWQ9","B0FT8S5JRG","Bergner Argent Classic Triply Stainless Steel 3.5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1438.90","1438.90","1","0","1",,
"2026-01-01T17:06:01+00:00","7762975012",,"402-5631461-7045121","CustomerReturn","98050021","X0023Z2PWT","B0DCZ7VFDM","Tramontina AEION 20cm/2.3L TriPly Stainless Steel Extra Deep Kadai with Lid | Stir-Fry/Deep-Fry/Curry/Sabji | Measurement Scale | Kadhai for Curry | Gas/Induction Compatible | 10 Yr Warranty*","NewItem","INR","591.66","591.66","1","0","1",,
"2026-01-01T17:01:49+00:00","7762401982",,"407-8590702-6653130","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (550ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","195.96","195.96","1","0","1",,
"2026-01-01T16:10:31+00:00","7762632402",,"404-7281122-4559557","CustomerReturn","HB-PWGX-H10R","X001ZO8BTF","B0BWF3DZJV","Hafele Dome Plus 2200W, 240V Electric Stainless Steel Kettle with Spout Cover with Analogue Temperature Display, Detachable Micro-Mesh Filter for Lime Scale Filtering, Easy Cleaning (1.7 L, Grey)","NewItem","INR","2689.20","2689.20","1","0","1",,
"2026-01-01T15:55:46+00:00","7762625932",,"405-1715896-4886761","CustomerReturn","6.7631","X0027U21X3","B000WLA87C","Victorinox, Swiss Classic Kitchen Knife/PARING Knife/Vegetable Knife, 8 cm, Wavy Edge - RED Colour.","NewItem","INR","44.91","44.91","1","0","1",,
"2026-01-01T15:33:00+00:00","7762465562",,"171-5289188-3494766","CustomerReturn","IQ-UFKK-PENK","X001MFTMJF","B0B1MWT58V","Bergner Argent TriPly Stainless Steel 18cm (2.4 L) Tope with Stainless Steel Lid, Steel Topia/Patila with Stainless Steel Lid, Healthy, Non-Toxic, Food Safe, Durable - Induction and Gas Stove Ready","NewItem","INR","1550.03","1550.03","1","0","1",,
"2026-01-01T14:56:12+00:00","7762605002",,"407-7349731-7197145","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Stainless Steel Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth|Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle |1 L Pulp Collector|Black/Grey","NewItem","INR","1437.51","1437.51","1","0","1",,
"2026-01-01T14:51:50+00:00","7762648012",,"404-9310698-5045963","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","33.96","33.96","1","0","1",,
"2026-01-01T14:14:11+00:00","7761878512",,"408-2929193-5444301","CustomerReturn","1F-LTNT-AEWC","X001CBP5KT","B082WSV66F","Bergner Argent Elements Triply Stainless Steel 3.5 L Outer Lid Pressure Cooker, Triply Bottom Pressure Cooker, Safety Gasket and GRS, Mirror Finish, Induction Bottom and Gas Ready - Silver","NewItem","INR","1131.41","1131.41","1","0","1",,
"2026-01-01T13:46:00+00:00","7761751542",,"407-7786838-6498706","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","2032.53","2032.53","1","0","1",,
"2026-01-01T13:24:54+00:00","7761852462",,"402-2594686-1121142","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","104.24","104.24","1","0","1",,
"2026-01-01T13:06:55+00:00","7761984142",,"407-4636716-4026723","CustomerServiceIssue","75-W02M-R1JJ","X001ZNKBKD","B0CKLCFVNB","Hafele Grilla 2000 Watt Sandwich Maker|Griller|Jumbo Size |180° Openable Grill Plate |Non Stick-Bpa&Ptfe Free |Auto Temp Cut-Off, Black","NewItem","INR","1497.51","1497.51","1","0","1",,
"2026-01-01T12:25:58+00:00","7762561542",,,"Damaged_Warehouse","JPHOTPOTBEG","X002GC0BTD","B0CX8X1BPX","Jaypee Plus Hotpot Electric Lunch Box with 2 Removable Stainless Steel Containers 250 ml x2 with Power Cord |Air Vent on Lid |Leakproof Silicon Seal|LED Indicator |Shockproof | Beige","NewItem","INR","162.30","162.30","1","0","1",,
"2026-01-01T12:08:16+00:00","7762190112",,"408-3704709-3955501","CustomerReturn","JPECLHOTTLN4BRN","X002GBYO6Z","B097RPRFRS","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food|Convenience case for Power Cord|Inbuilt Thermostat,Maroon","NewItem","INR","183.06","183.06","1","0","1",,
"2026-01-01T11:59:41+00:00","7761553912",,"405-8879933-5313131","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","271.03","271.03","1","0","1",,
"2026-01-01T09:37:39+00:00","7760787852",,"405-9986394-5982727","CustomerServiceIssue","CELLO MG-TRION ALPHA 550W-3J+1B","X002F2R4CV","B0FKTGSLJB","Cello Trion Alpha Mixer Grinder 550 Watt with 4 Jars, Black |Sharp Stainless Steel Blades, 3 Speed Control, Advanced Safety Features|Perfect For Masalas, Chutneys, Fresh Fruit Juices | 1 Year Warranty","NewItem","INR","529.56","529.56","1","0","1",,
"2026-01-01T09:37:17+00:00","7760867062",,"407-9078138-8049136","CustomerReturn","inal-IN90200079","X001H0JJ7F","B0979BT98Q","INALSA Hand Blender Mixer|1000W DC Motor|Low Noise|20 Speed Control with Turbo Function|BPA Free|Stainless Steel Rod & Blades|Detachable Stem For Cleaning and storage|2 Yr Warranty, Robot Inox 1000ES","NewItem","INR","516.12","516.12","1","0","1",,
"2026-01-01T09:01:58+00:00","7760674142",,"402-5223549-0834725","CustomerReturn","1D-8RTP-U6RO","X002EQF86H","B0FRXMPGTL","Wonderchef Regalia Semi-Automatic Espresso Machine & Coffee Grinder, 20-bar Pressure, Café-Style Espresso with Freshly Ground Beans, Hot & Cold Brew, 20 Grinding Options, Perfect Gift, 2-Yr Warranty","NewItem","INR","6092.53","6092.53","1","0","1",,
"2026-01-01T08:45:31+00:00","7760471702","11965250812","405-8660443-0334707","CustomerServiceIssue","0I-KKZL-OS0W","X001700X1V","B01N4N3LOD","Wonderchef Oven Toaster Griller (OTG) - 28 litres, Black - with Rotisserie,Auto-Shut Off, Heat-Resistant Tempered Glass, Multi-Stage Heat Selection | Bake, Grill, Roast | Easy clean","NewItem","INR","119.71","119.71","1","0","1",,
"2026-01-01T08:30:49+00:00","7760949322","11965172272","404-6633520-6177126","CustomerServiceIssue","TI-4151-KAE6","X0014UNB1N","B072BCSJ4G","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Champagne","NewItem","INR","33.96","33.96","1","0","1",,
"2026-01-01T07:29:19+00:00","7760707932",,"405-8347804-9510713","CustomerReturn","8.2050.B1","X0027U75T3","B081Z7P99L","Victorinox Swiss Army Knife - Nail Clipper for Expert Nailcare, On the Go Mini Manicure Tool, Red - 60 mm","NewItem","INR","1018.42","1018.42","1","0","1",,
"2026-01-01T07:17:32+00:00","7760646182",,"407-3639433-1938767","CustomerReturn","DYSN-V8","X001VEWDAH","B0CGWXLZDC","Dyson V8 Absolute Cordless Vacuum Cleaner|Powerful and Versatile|2 Year Warranty incl Accidental Damage Protection|Bagless Filtration|115 Airwatts,0.54L bin,40 mins runtime","NewItem","INR","6963.97","6963.97","1","0","1",,
"2026-01-01T07:06:50+00:00","7760640352",,"171-4032248-5220336","CustomerReturn","LN1168-KalPack2","X002DDZEFV","B0FJMNMYSB","L’Amar KAL Ayurvedic Tablets for Bone Health – 60 Tablets (Pack of 2) | Natural Calcium Supplement for Bone Strength, Post-Menopausal Support, BMD & Joint Care","NewItem","INR","166.52","166.52","1","0","1",,
"2026-01-01T06:13:08+00:00","7760144812","11965348662",,"Lost_Warehouse","6.7636.L119","X0027U96WH","B0052C213A","Victorinox, Swiss Classic Kitchen Knife/PARING Knife/Vegetable Knife, 8 cm, Wavy Edge - Orange Colour.","NewItem","INR","374.26","374.26","1","0","1",,
"2026-01-01T06:11:21+00:00","7760686152","11965136912",,"Lost_Warehouse","CoinSucker","X002DDWZ3P","B0DRLCDYVD","MILAGROW CoinSucker 12V Handheld Car Vacuum Cleaner,8200Pa Suction,Portable Vacuum for Quick Car Cleanup with Crevice Tube, Cleaning Brush, 500 ml Dustbin and Reusable HEPA Filter","NewItem","INR","1169.48","1169.48","1","0","1",,
"2026-01-01T06:02:13+00:00","7760714032",,"402-1276341-3549965","CustomerServiceIssue","JPPETRONORNG","X002GU1OQT","B0FVM8FGMT","Jaypee Plus Etron Auto Cut Off Electric Lunch Box with 3 Stainless Steel containers 300X3 ml Lunch Box for Office, Travel Easy to Carry Handle Convenience case for Power Cord Food Grade,Orange","NewItem","INR","57.99","57.99","1","0","1",,
"2026-01-01T05:55:49+00:00","7760564732",,"403-5842176-3130738","CustomerReturn","BERG-BGIN-6302","X0022KA60X","B0D1RC29VP","Bergner BE Essentials TriPly Stainless Steel 3 Pcs Rice Handi Set - 16cm / 2L, 18cm / 3.2L, 20cm / 4.2L with 3 Flat Glass Lids, Less Oil Use, Even Heat Distribution - Induction Bottom, Gas Stove Ready","NewItem","INR","1325.31","1325.31","1","0","1",,
"2026-01-01T04:59:06+00:00","7760184012",,"408-1686056-8195534","CustomerServiceIssue","1.3713","X0027U75WF","B0001P151W","Victorinox Swiss Army knife - Red - 1.3713","NewItem","INR","318.03","318.03","1","0","1",,
"2026-01-01T04:39:35+00:00","7760410702",,"403-6494537-8738706","CustomerReturn","ALL DAY MEAL LUNCH BOX GREY","X002F2TA3H","B0FQNHTVTT","CELLO MF All Day Meal Lunch Box with Bag, Grey | Microwave Safe Containers (550ml,375ml,225ml) + Steel Containers (500ml, 300ml) + Chutney Dabba 130ml, Spoon & Fork Set | Leakproof Tiffin for Office","NewItem","INR","77.62","77.62","1","0","1",,
"2026-01-01T03:56:14+00:00","7760173822",,"171-3040351-5478713","CustomerServiceIssue","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","3930.82","3930.82","1","0","1",,
"2026-01-01T01:25:22+00:00","7759616842",,"405-8698154-7566722","CustomerReturn","H-Magnechef Induction","X0027JCIPP","B0DRSDM8G7","Hafele Magnechef Induction Cooktop |2100W High Power | Ceramic Glass Plate | Auto Cook Menus | Intuitive Touch Control | 2 Year Warranty | Black","NewItem","INR","2902.87","2902.87","1","0","1",,
